550	55	624
550	57	764
550	61	683
550	63	1038
550	66	896
550	68	1209
550	69	3
550	70	182
550	71	1604
550	75	1637
550	78	360
550	81	1385
550	87	963
550	88	1663
550	91	1453
550	94	363
550	95	626
550	96	704
550	97	1196
550	99	279
550	110	175
550	116	1618
550	117	2
550	120	1063
550	124	386
550	126	1624
550	127	1598
550	131	1146
550	134	733
550	142	1233
550	143	195
550	146	209
550	154	1173
550	155	595
550	156	401
550	158	388
550	160	388
550	161	1133
550	163	1533
550	167	1057
550	173	1395
550	175	415
550	176	1414
550	179	615
550	181	1638
550	182	328
550	184	1434
550	185	772
550	186	120
550	187	83
550	191	1240
550	192	1347
550	194	223
550	195	1363
550	197	1288
550	199	1217
550	201	65
550	202	482
550	203	232
550	204	1147
550	208	99
550	209	942
550	210	329
550	214	349
550	215	1588
550	217	651
550	218	692
550	221	1246
550	222	221
550	225	1407
550	226	471
550	227	750
550	228	898
550	229	1047
550	231	1668
550	232	566
550	233	1526
550	236	225
550	237	786
550	240	1622
550	257	481
550	259	1390
550	264	726
550	267	394
550	271	876
550	272	1571
550	275	1151
550	280	444
550	281	457
550	283	1653
550	285	71
550	287	557
550	290	339
550	293	576
550	299	272
550	306	309
550	309	566
550	312	1583
550	314	891
550	315	406
550	316	136
550	317	146
550	325	1301
550	327	696
550	330	1624
550	331	221
550	332	387
550	333	690
550	339	336
550	342	1464
550	345	862
550	354	1370
550	355	183
550	356	1200
550	362	1180
550	364	300
550	365	315
550	384	1474
550	392	687
550	401	1610
550	409	247
550	414	1426
550	420	1656
550	430	1256
550	432	236
550	446	1569
550	447	1607
550	467	1188
550	469	1529
550	470	764
550	474	938
550	475	1100
550	504	895
550	507	738
550	508	1631
550	517	1254
550	519	727
550	526	1027
550	530	1584
550	543	1520
550	549	1510
550	553	242
550	558	1114
550	560	1208
550	565	1001
550	567	1010
550	569	694
550	577	152
550	580	23
550	581	1279
550	586	281
550	590	1572
550	595	584
550	596	1243
550	602	200
550	615	1497
550	627	1605
550	635	373
550	639	414
550	650	83
550	654	1280
550	657	1501
550	672	151
550	683	1013
550	689	368
550	691	1180
550	692	838
550	697	882
550	709	481
550	720	1258
550	726	906
550	731	733
550	734	1223
550	738	712
550	741	219
550	745	800
550	747	891
550	750	1607
550	754	124
550	761	258
550	762	1504
550	773	1076
550	778	315
550	779	906
550	795	1071
550	801	1420
550	808	1051
550	824	648
550	826	1380
550	848	1476
550	863	397
550	874	1156
550	923	1250
550	940	1110
550	942	973
550	958	246
550	974	747
550	978	83
550	1010	112
550	1027	964
550	1038	407
550	1046	247
550	1050	785
550	1117	1600
550	1134	450
550	1135	1235
550	1138	979
550	1168	960
550	1219	1089
550	1266	894
550	1438	195
550	1442	717
550	1517	147
551	13	1156
551	49	1321
551	99	607
551	120	1346
551	125	867
551	126	718
551	221	935
551	236	525
551	247	775
551	257	718
551	285	1664
551	293	507
551	299	458
551	300	265
551	741	590
551	747	322
551	1013	741
552	21	1368
552	22	288
552	44	1233
552	49	983
552	55	643
552	88	834
552	97	429
552	98	103
552	99	611
552	110	613
552	130	697
552	131	662
552	133	214
552	134	263
552	135	683
552	150	1184
552	152	195
552	169	1330
552	173	1594
552	176	748
552	177	1371
552	180	926
552	186	1453
552	189	838
552	190	225
552	196	337
552	198	656
552	204	1339
552	212	1512
552	217	588
552	237	78
552	264	1007
552	274	153
552	306	633
552	366	1528
552	426	1230
552	434	490
552	473	36
552	477	1510
552	478	812
552	479	783
552	481	1421
552	482	1492
552	483	1274
552	486	1469
552	489	1152
552	496	473
552	497	373
552	504	1436
552	505	90
552	510	1647
552	512	440
552	514	1119
552	518	1653
552	519	1659
552	522	253
552	523	964
552	524	802
552	588	1407
552	602	519
552	603	569
552	604	1635
552	606	973
552	608	1029
552	610	852
552	614	1023
552	616	672
552	630	729
552	640	495
552	645	1317
552	647	1244
552	654	1242
552	656	1658
552	660	1411
552	1008	1622
552	1123	815
552	1125	632
552	1193	1550
552	1450	353
553	7	178
553	8	1668
553	10	1507
553	13	1373
553	14	1571
553	21	502
553	27	294
553	30	1643
553	49	1524
553	55	1471
553	57	111
553	68	987
553	69	415
553	70	575
553	76	163
553	78	972
553	81	524
553	85	1018
553	86	1569
553	94	105
553	97	544
553	110	128
553	116	577
553	117	1062
553	120	254
553	131	269
553	132	886
553	150	108
553	171	1364
553	173	1256
553	180	1183
553	190	274
553	201	1682
553	203	1194
553	208	1584
553	214	1322
553	217	509
553	221	1553
553	227	1054
553	229	1667
553	251	267
553	264	141
553	274	101
553	285	925
553	288	806
553	317	1629
553	327	20
553	377	595
553	404	71
553	422	1405
553	431	1267
553	525	1289
553	526	534
553	530	1504
553	575	1622
553	596	1213
553	683	441
553	691	449
553	731	374
553	863	1386
553	938	332
553	1045	18
554	6	60
554	12	1249
554	20	1244
554	24	846
554	49	1480
554	86	1215
554	88	280
554	99	1458
554	110	1519
554	116	1205
554	117	1030
554	119	1518
554	128	1072
554	146	1610
554	149	314
554	167	1416
554	168	1669
554	180	1275
554	194	1289
554	235	690
554	243	28
554	247	1300
554	248	1044
554	251	279
554	268	1370
554	273	273
554	284	299
554	300	1573
554	317	599
554	318	1
554	325	837
554	327	686
554	339	481
554	356	570
554	404	1461
554	409	116
554	479	1550
554	488	493
554	504	762
554	747	347
554	761	1087
554	1012	523
555	11	359
555	47	1439
555	63	59
555	126	793
555	131	408
555	132	154
555	133	1208
555	169	1600
555	171	1420
555	177	1147
555	186	1255
555	191	268
555	208	874
555	267	179
555	285	1553
555	287	960
555	301	394
555	317	943
555	320	12
555	323	803
555	326	785
555	339	22
555	426	621
555	478	1384
555	480	1134
555	481	209
555	492	129
555	495	1169
555	506	123
555	512	463
555	519	901
555	522	510
555	602	1153
555	603	1489
555	1064	136
556	7	1076
556	11	1076
556	49	946
556	57	844
556	95	699
556	126	1515
556	164	685
556	165	1055
556	175	511
556	179	306
556	196	590
556	197	1512
556	245	360
556	253	636
556	267	569
556	270	1165
556	288	1559
556	291	527
556	297	1676
556	298	1172
556	299	876
556	306	226
556	333	117
556	336	375
556	342	690
556	507	901
556	528	1305
556	531	1145
556	749	1634
556	871	1505
556	874	205
556	1175	151
557	8	1555
557	13	702
557	18	284
557	19	1618
557	99	1007
557	115	696
557	123	543
557	136	310
557	252	641
557	268	1064
557	274	1355
557	284	1305
557	285	1633
557	507	1102
557	743	1047
557	846	903
557	935	849
558	3	1380
558	54	97
558	68	11
558	72	96
558	86	48
558	126	857
558	143	891
558	162	1129
558	173	1060
558	179	1260
558	181	1067
558	187	1486
558	190	266
558	195	413
558	196	839
558	198	1163
558	204	252
558	209	186
558	215	1355
558	225	1008
558	264	180
558	299	1345
558	314	1255
558	317	58
558	321	1146
558	384	691
558	426	605
558	501	516
558	512	1087
558	513	1408
558	514	790
558	518	810
558	519	313
558	522	1298
558	526	1433
558	527	1326
558	549	487
558	565	164
558	586	619
558	651	1354
558	862	55
558	901	398
558	1100	1061
559	0	1388
559	10	535
559	11	275
559	49	1598
559	88	237
559	99	772
559	126	1462
559	133	1415
559	136	1334
559	167	462
559	180	288
559	182	286
559	196	320
559	202	694
559	210	1049
559	221	1450
559	245	800
559	248	365
559	249	1382
559	254	927
559	257	1336
559	267	1569
559	269	410
559	270	518
559	274	831
559	287	450
559	301	604
559	317	118
559	318	560
559	404	990
559	422	1622
559	477	908
559	482	1333
559	497	291
559	605	501
559	652	1670
559	653	318
559	812	124
559	846	573
559	1013	999
559	1018	1509
559	1020	739
559	1404	915
560	6	524
560	8	1516
560	10	989
560	11	940
560	22	1156
560	31	200
560	45	1581
560	46	1164
560	47	730
560	51	556
560	54	498
560	55	114
560	69	1100
560	85	598
560	88	931
560	90	936
560	92	504
560	97	40
560	99	797
560	115	22
560	129	724
560	130	1538
560	134	1433
560	153	571
560	155	55
560	156	1497
560	167	688
560	169	177
560	170	656
560	172	551
560	173	1290
560	174	1591
560	175	946
560	177	599
560	178	709
560	179	647
560	182	674
560	184	1192
560	187	1009
560	193	1481
560	195	196
560	196	183
560	198	170
560	199	471
560	202	742
560	208	194
560	210	388
560	222	1197
560	237	212
560	272	643
560	275	1240
560	284	186
560	285	207
560	301	1271
560	342	463
560	344	1301
560	345	207
560	381	346
560	424	1425
560	426	645
560	427	184
560	431	1415
560	435	177
560	442	1186
560	457	423
560	468	199
560	473	81
560	477	1174
560	478	50
560	479	1129
560	482	641
560	483	1110
560	487	1518
560	488	1340
560	491	1654
560	493	172
560	496	1201
560	502	294
560	504	189
560	506	427
560	510	742
560	511	497
560	513	68
560	517	701
560	519	1591
560	522	194
560	523	348
560	529	1362
560	536	790
560	581	893
560	602	376
560	606	174
560	610	1147
560	614	1641
560	616	876
560	639	49
560	651	810
560	655	149
560	656	1460
560	660	45
560	663	201
560	709	883
560	771	1055
560	955	1636
560	959	1202
560	1008	48
560	1020	372
560	1068	89
560	1069	1436
560	1102	700
560	1119	1264
560	1130	145
560	1148	1339
560	1448	1147
560	1511	203
560	1523	1610
561	4	1422
561	49	937
561	72	674
561	78	1120
561	81	1402
561	87	100
561	97	387
561	126	227
561	131	1152
561	134	860
561	140	1637
561	142	1424
561	143	540
561	147	1054
561	152	167
561	172	238
561	173	934
561	184	1294
561	189	811
561	190	85
561	193	986
561	196	869
561	217	53
561	233	508
561	285	60
561	401	451
561	415	393
561	417	669
561	426	394
561	431	390
561	434	1401
561	442	264
561	461	670
561	476	42
561	479	1301
561	482	1536
561	484	667
561	500	493
561	503	1411
561	549	614
561	565	25
561	581	1352
561	590	731
561	683	1189
561	719	1412
561	726	728
561	1038	763
561	1125	976
562	49	1665
562	69	546
562	117	1604
562	152	788
562	166	879
562	171	997
562	180	271
562	209	1577
562	219	596
562	232	321
562	236	381
562	254	1608
562	256	1235
562	300	266
562	320	33
562	366	402
562	400	1090
562	402	1414
562	565	794
562	691	982
562	780	1451
562	1034	824
563	49	117
563	116	1589
563	117	1243
563	120	1118
563	126	1609
563	180	1474
563	244	244
563	256	92
563	257	803
563	288	545
563	291	306
563	299	594
563	312	537
563	343	233
563	344	1606
563	471	1190
563	596	701
564	9	1361
564	29	482
564	51	838
564	69	884
564	82	979
564	85	1234
564	164	1178
564	165	871
564	169	1623
564	170	336
564	178	606
564	189	1582
564	206	725
564	211	93
564	212	1337
564	381	639
564	461	1401
564	508	492
564	514	1465
564	637	1624
564	638	1350
564	639	1506
564	651	22
564	706	484
564	712	948
564	729	13
564	854	39
564	922	1554
564	969	869
564	970	10
564	1017	629
564	1395	513
564	1621	1193
565	1	1596
565	6	466
565	7	55
565	11	837
565	19	1041
565	22	1339
565	55	1601
565	63	1619
565	68	903
565	69	530
565	76	481
565	81	439
565	82	1468
565	85	1632
565	88	1676
565	97	1130
565	99	1302
565	116	1380
565	126	981
565	132	1431
565	133	1157
565	134	271
565	135	319
565	136	791
565	155	705
565	156	1589
565	160	805
565	162	324
565	164	1623
565	165	1302
565	167	1148
565	169	186
565	176	547
565	181	1537
565	190	1470
565	191	1567
565	195	1487
565	201	1574
565	202	215
565	206	1266
565	209	1033
565	212	1527
565	217	503
565	241	1583
565	264	18
565	272	1095
565	317	682
565	377	216
565	386	231
565	391	521
565	404	1140
565	410	893
565	442	697
565	460	389
565	461	254
565	478	1474
565	479	151
565	482	484
565	495	1106
565	507	402
565	510	1638
565	511	161
565	520	1408
565	522	81
565	528	208
565	581	334
565	630	874
565	650	631
565	659	89
565	672	786
565	683	1498
565	692	549
565	704	646
565	706	1289
565	726	1053
565	735	989
565	762	1217
565	771	478
565	855	13
565	958	768
565	1004	1604
565	1064	771
565	1192	1589
566	6	924
566	8	1297
566	9	1352
566	11	91
566	22	198
566	31	1117
566	46	278
566	55	390
566	58	1609
566	59	1399
566	82	1346
566	88	203
566	95	520
566	123	74
566	126	1211
566	132	1260
566	133	1523
566	135	46
566	151	1098
566	155	196
566	167	654
566	172	489
566	174	295
566	175	1414
566	176	249
566	177	140
566	178	487
566	181	1230
566	182	827
566	184	1324
566	186	1614
566	187	1544
566	189	136
566	191	801
566	196	181
566	197	516
566	198	646
566	202	326
566	208	632
566	220	79
566	222	1032
566	245	8
566	247	138
566	267	911
566	270	617
566	272	785
566	292	610
566	297	542
566	298	845
566	301	136
566	386	220
566	428	1424
566	429	1463
566	432	1120
566	433	834
566	468	1307
566	473	528
566	474	198
566	477	1572
566	478	1520
566	479	26
566	480	359
566	481	606
566	482	525
566	483	1365
566	486	1131
566	488	165
566	489	27
566	491	233
566	492	1427
566	493	887
566	495	828
566	496	157
566	497	156
566	503	260
566	505	1291
566	506	1575
566	512	1100
566	513	194
566	516	1390
566	524	1087
566	588	406
566	602	1062
566	603	182
566	605	682
566	606	291
566	607	398
566	610	647
566	611	412
566	612	360
566	614	867
566	616	173
566	635	1563
566	639	520
566	640	1164
566	645	1326
566	646	418
566	647	169
566	649	657
566	652	486
566	653	364
566	656	1153
566	658	1276
566	674	1092
566	678	346
566	704	1404
566	810	159
566	846	1448
566	918	1026
566	1018	303
566	1020	576
566	1021	177
566	1130	1052
566	1203	1102
566	1297	488
567	29	473
567	55	745
567	78	565
567	99	704
567	126	168
567	133	1517
567	134	435
567	164	1323
567	177	911
567	184	346
567	190	1103
567	212	1638
567	223	1220
567	241	117
567	268	193
567	302	519
567	422	1368
567	426	162
567	461	582
567	473	1107
567	474	7
567	477	860
567	478	513
567	481	474
567	482	223
567	485	1467
567	487	473
567	493	933
567	508	258
567	528	1061
567	602	58
567	603	207
567	605	1339
567	614	530
567	630	1447
567	640	693
567	652	811
567	660	74
567	834	1418
567	1049	1651
567	1124	402
567	1136	652
567	1202	975
567	1285	1147
568	0	362
568	6	1310
568	8	628
568	13	332
568	14	884
568	18	241
568	24	18
568	49	123
568	99	622
568	117	1039
568	123	31
568	125	24
568	150	632
568	235	284
568	236	234
568	247	455
568	256	1007
568	257	1180
568	273	578
568	275	631
568	282	285
568	283	622
568	285	1356
568	286	1030
568	290	555
568	300	545
568	301	554
568	320	1330
568	327	382
568	339	451
568	472	1649
568	675	15
568	684	649
568	1196	146
569	270	292
569	285	269
569	301	309
569	302	293
569	304	301
569	326	312
570	44	517
570	63	80
570	113	583
570	123	636
570	173	1671
570	180	121
570	190	1005
570	356	1631
570	461	55
570	483	1254
570	656	962
570	963	1205
571	8	25
571	12	1247
571	13	248
571	123	279
571	285	701
571	299	266
571	300	301
571	318	220
571	475	407
571	812	653
572	9	1206
572	21	634
572	49	1641
572	68	177
572	126	1474
572	133	369
572	134	985
572	143	701
572	156	730
572	161	1620
572	173	496
572	177	751
572	178	46
572	179	633
572	181	997
572	191	34
572	193	1013
572	210	458
572	215	1604
572	236	1216
572	257	1241
572	274	1593
572	282	574
572	346	590
572	426	1120
572	477	616
572	478	1371
572	479	250
572	491	1564
572	506	1159
572	512	1576
572	518	1405
572	522	1010
572	527	695
572	631	792
572	653	164
572	656	486
572	660	857
572	712	648
573	99	1190
573	212	1369
573	241	723
573	244	270
573	257	1322
573	261	271
573	267	1238
573	268	257
573	271	403
573	287	346
573	288	309
573	299	312
573	301	799
573	309	1532
573	310	1396
573	311	241
573	315	1321
573	318	1406
573	343	268
573	345	1644
573	753	559
573	882	346
573	886	138
573	899	232
573	1061	1256
573	1312	1283
574	78	616
574	95	1467
574	97	974
574	167	1359
574	172	727
574	175	662
574	193	3
574	317	73
574	356	14
574	426	697
574	602	60
575	0	1178
575	6	973
575	14	457
575	49	722
575	69	786
575	99	1681
575	123	1052
575	124	278
575	180	1606
575	203	1610
575	209	155
575	236	1116
575	247	604
575	256	460
575	279	1531
575	434	62
575	470	676
575	513	1386
575	824	1120
576	0	907
576	3	1070
576	4	1359
576	7	1323
576	11	915
576	21	466
576	24	1674
576	27	998
576	30	360
576	39	1616
576	47	49
576	48	1323
576	49	1194
576	53	1487
576	57	1294
576	62	539
576	63	1200
576	64	492
576	67	768
576	68	1406
576	70	1454
576	78	1283
576	81	461
576	86	420
576	94	1479
576	95	1345
576	96	422
576	97	69
576	99	1384
576	101	825
576	109	69
576	110	1511
576	116	616
576	120	1128
576	124	1276
576	131	1183
576	132	197
576	139	182
576	146	30
576	150	214
576	160	1190
576	167	499
576	171	55
576	172	1426
576	173	367
576	175	232
576	180	1219
576	182	1183
576	185	1319
576	190	690
576	193	987
576	195	1646
576	201	332
576	203	324
576	207	955
576	214	350
576	215	1148
576	216	399
576	224	120
576	225	274
576	228	386
576	236	989
576	240	1078
576	264	74
576	283	273
576	293	1470
576	297	408
576	312	59
576	316	568
576	317	242
576	355	1345
576	364	1166
576	384	172
576	392	1575
576	398	1480
576	401	124
576	402	740
576	406	384
576	408	1150
576	422	1582
576	426	1065
576	435	367
576	442	1404
576	464	78
576	469	591
576	471	225
576	495	290
576	530	1149
576	548	608
576	560	194
576	565	1672
576	578	816
576	581	829
576	587	1192
576	594	798
576	622	1421
576	626	171
576	650	78
576	654	43
576	661	94
576	662	167
576	664	1404
576	683	62
576	719	541
576	726	1116
576	731	915
576	734	1667
576	741	1375
576	769	1504
576	825	1282
576	844	1441
576	865	848
576	938	777
576	940	514
576	1027	499
576	1032	778
576	1041	373
576	1043	51
576	1045	1380
576	1146	1519
576	1208	1083
576	1530	1074
577	221	777
577	297	1123
577	299	1125
577	312	293
577	1015	830
578	0	1186
578	24	1165
578	49	1172
578	65	30
578	82	316
578	87	963
578	97	834
578	99	540
578	110	1549
578	152	833
578	167	629
578	168	355
578	172	1673
578	182	846
578	193	935
578	201	604
578	208	1136
578	215	911
578	257	743
578	285	703
578	287	693
578	293	1568
578	332	1286
578	392	1206
578	427	1278
578	434	733
578	519	1447
578	527	1290
578	581	556
578	602	658
578	691	189
578	708	145
578	731	1330
578	844	441
579	2	1414
579	49	1657
579	120	1625
579	122	913
579	147	327
579	180	242
579	248	221
579	249	229
579	251	818
579	256	312
579	257	1503
579	270	946
579	281	1352
579	285	617
579	287	366
579	288	1676
579	293	116
579	342	638
579	357	412
579	454	1558
579	824	454
579	865	596
579	870	1600
580	6	1356
580	8	18
580	49	761
580	99	241
580	126	922
580	136	1311
580	223	1404
580	252	1634
580	284	1067
580	474	292
580	514	1513
580	812	248
580	843	1068
580	918	670
580	921	149
580	1096	1119
580	1352	1646
580	1366	320
580	1374	655
581	0	1628
581	6	1482
581	49	997
581	92	129
581	99	286
581	123	56
581	150	390
581	180	869
581	221	1072
581	239	669
581	245	620
581	257	1096
581	267	746
581	268	1366
581	270	973
581	292	929
581	312	200
581	457	1356
581	471	1046
581	474	507
581	476	1073
581	507	6
581	546	1593
581	749	257
581	918	349
581	1013	621
581	1214	871
582	6	1102
582	11	1303
582	54	285
582	82	1269
582	99	187
582	174	342
582	194	389
582	197	410
582	199	1532
582	208	1013
582	257	862
582	264	468
582	267	431
582	275	1599
582	285	135
582	356	557
582	424	577
582	482	1371
582	512	1495
582	518	518
582	523	1141
582	529	485
582	601	975
582	654	922
582	662	356
582	707	888
583	39	516
583	49	735
583	108	606
583	113	687
583	160	756
583	171	1010
583	180	449
583	221	559
583	226	165
583	227	404
583	229	1588
583	248	590
583	257	930
583	312	1183
583	422	415
584	13	1334
584	19	343
584	29	768
584	44	177
584	58	133
584	59	326
584	60	681
584	69	442
584	85	148
584	164	1369
584	165	5
584	169	261
584	189	1449
584	197	464
584	206	749
584	211	1682
584	212	922
584	274	1679
584	282	169
584	285	812
584	462	1451
584	508	212
584	509	1509
584	556	1337
584	633	336
584	637	1646
584	638	1153
584	651	1163
584	706	1624
584	712	701
584	735	357
584	739	1387
584	862	84
584	922	964
584	1004	1133
584	1008	713
584	1120	522
584	1148	96
584	1154	44
584	1157	13
584	1192	1640
584	1448	1382
584	1487	1036
584	1500	346
584	1511	959
584	1534	284
584	1557	1261
584	1622	1651
585	2	249
585	16	529
585	28	743
585	30	1381
585	32	1402
585	38	302
585	49	1639
585	50	1332
585	52	427
585	55	943
585	66	179
585	67	1428
585	68	1076
585	75	226
585	78	1571
585	95	74
585	116	1438
585	117	873
585	120	1203
585	126	908
585	143	977
585	155	1533
585	158	180
585	159	1677
585	160	885
585	171	382
585	173	1039
585	180	745
585	182	156
585	186	111
585	194	1390
585	199	119
585	201	1055
585	209	726
585	214	411
585	216	826
585	225	468
585	232	1236
585	236	860
585	240	1525
585	253	872
585	264	940
585	272	980
585	287	26
585	355	171
585	357	745
585	378	280
585	402	354
585	404	73
585	450	1238
585	466	102
585	469	171
585	549	448
585	558	373
585	654	598
585	719	1621
585	762	636
585	779	340
585	805	1181
585	819	414
585	925	515
585	938	392
585	1041	1310
585	1217	248
585	1272	334
586	257	417
586	258	312
586	259	299
586	261	540
586	263	339
586	267	322
586	269	268
586	270	853
586	271	325
586	285	1015
586	287	1238
586	299	271
586	302	1450
586	303	1089
586	304	326
586	306	271
586	312	577
586	314	377
586	315	332
586	322	346
586	324	299
586	331	268
586	332	880
586	337	326
586	339	1018
586	342	314
586	690	263
586	894	18
586	913	429
586	936	750
586	1264	689
586	1482	1020
586	1624	1611
587	0	893
587	7	1123
587	11	924
587	14	865
587	20	495
587	21	1223
587	24	352
587	27	569
587	39	216
587	41	755
587	49	983
587	50	756
587	55	728
587	62	1502
587	67	1079
587	70	142
587	71	1473
587	78	149
587	81	1625
587	82	599
587	84	888
587	87	1095
587	90	1341
587	94	552
587	98	523
587	106	569
587	116	1185
587	120	1314
587	130	1003
587	131	1190
587	132	42
587	141	157
587	142	69
587	150	1017
587	153	809
587	154	720
587	160	648
587	161	180
587	163	240
587	167	552
587	171	327
587	172	896
587	177	466
587	180	1417
587	183	1261
587	185	409
587	203	923
587	205	135
587	209	1574
587	214	1456
587	215	1383
587	216	1378
587	219	591
587	224	359
587	230	1036
587	233	1272
587	238	1613
587	257	1502
587	264	278
587	267	1111
587	271	1678
587	277	1391
587	281	1271
587	282	789
587	285	1270
587	287	387
587	293	1313
587	300	1342
587	306	128
587	312	661
587	314	392
587	315	366
587	317	307
587	325	704
587	332	1246
587	346	734
587	353	969
587	355	984
587	364	831
587	365	491
587	366	81
587	369	0
587	392	417
587	394	797
587	401	375
587	416	521
587	418	834
587	420	1189
587	427	379
587	431	1169
587	432	1635
587	450	1531
587	462	1052
587	470	622
587	471	214
587	482	1362
587	484	817
587	552	391
587	558	631
587	567	1661
587	569	244
587	577	752
587	587	625
587	596	1340
587	637	415
587	644	327
587	657	691
587	659	72
587	683	724
587	691	512
587	696	621
587	698	69
587	715	531
587	719	1524
587	720	858
587	731	449
587	734	1533
587	738	1502
587	741	1459
587	746	1440
587	761	1313
587	782	867
587	809	1163
587	814	1319
587	820	449
587	845	177
587	927	321
587	933	1569
587	940	1180
587	958	1151
587	968	790
587	1038	1148
587	1043	1488
587	1060	668
587	1073	325
587	1077	1050
587	1090	1576
587	1097	1487
587	1239	747
587	1427	1463
588	258	324
588	271	1267
588	287	1040
588	293	322
588	299	739
588	303	749
588	309	597
588	312	423
588	327	93
588	331	787
588	332	266
588	338	306
588	537	677
588	677	309
588	681	780
588	687	325
588	688	270
588	689	677
588	750	147
588	872	793
588	876	568
588	878	314
588	891	342
588	894	245
589	5	1548
589	12	292
589	13	899
589	18	1056
589	99	301
589	115	1558
589	123	1011
589	125	732
589	126	1411
589	136	1050
589	149	1564
589	220	1238
589	247	448
589	274	951
589	275	272
589	284	1430
589	285	944
589	286	1138
589	474	285
589	546	220
589	675	977
589	739	243
589	743	546
589	1016	1259
589	1330	1177
590	3	1543
590	12	282
590	24	1505
590	44	1528
590	47	76
590	55	1417
590	63	206
590	69	1471
590	78	927
590	85	756
590	99	363
590	115	194
590	126	1196
590	190	899
590	193	1350
590	195	832
590	203	1030
590	210	805
590	215	1590
590	237	82
590	274	404
590	282	705
590	284	1005
590	285	96
590	305	378
590	356	1382
590	380	1192
590	381	279
590	392	1647
590	427	990
590	434	1281
590	486	1074
590	507	1407
590	513	1245
590	516	1336
590	522	1148
590	602	1305
590	614	453
590	654	41
590	708	841
590	739	544
590	791	165
590	855	1592
590	920	1223
590	922	161
590	955	1558
590	1098	1124
590	1110	492
590	1119	556
591	0	1393
591	2	743
591	3	1025
591	6	658
591	7	958
591	8	1268
591	10	1339
591	11	381
591	12	1003
591	13	985
591	14	246
591	19	424
591	21	275
591	22	1485
591	23	1626
591	27	1121
591	31	1566
591	41	238
591	46	598
591	47	646
591	49	943
591	54	654
591	55	1380
591	57	1019
591	58	982
591	59	881
591	60	1122
591	63	979
591	68	111
591	69	1540
591	70	364
591	78	1005
591	80	1088
591	86	310
591	88	1005
591	91	1585
591	92	512
591	94	1585
591	95	1653
591	96	365
591	97	1200
591	98	273
591	99	1127
591	108	515
591	115	1050
591	116	794
591	120	1258
591	121	234
591	122	974
591	123	267
591	126	1644
591	128	1139
591	131	1494
591	133	1680
591	134	1526
591	136	1357
591	143	449
591	146	208
591	148	1334
591	149	272
591	150	637
591	156	1095
591	167	1289
591	168	503
591	169	159
591	171	224
591	172	148
591	173	1045
591	175	861
591	177	923
591	178	415
591	179	1458
591	181	114
591	182	29
591	183	1559
591	184	739
591	186	800
591	187	3
591	188	1392
591	190	453
591	191	1557
591	192	1082
591	193	1251
591	194	1075
591	195	906
591	196	1482
591	197	1091
591	200	1458
591	201	644
591	202	967
591	203	418
591	214	1053
591	215	814
591	220	785
591	222	223
591	223	1288
591	233	659
591	236	876
591	237	1307
591	241	968
591	245	1445
591	247	814
591	248	489
591	249	283
591	250	546
591	254	1649
591	256	749
591	257	471
591	259	339
591	261	56
591	264	1598
591	267	1096
591	268	1610
591	270	1665
591	271	1128
591	272	1669
591	275	806
591	280	588
591	281	492
591	282	535
591	284	964
591	285	748
591	287	375
591	288	742
591	292	1159
591	294	1492
591	296	1364
591	297	1466
591	301	1649
591	302	1575
591	304	1620
591	305	1098
591	306	240
591	312	1414
591	314	851
591	317	174
591	318	942
591	319	825
591	323	179
591	325	1260
591	326	576
591	332	1
591	339	69
591	343	459
591	344	1454
591	345	25
591	346	1287
591	349	76
591	353	68
591	356	1657
591	366	1192
591	381	1059
591	404	741
591	407	350
591	409	152
591	417	529
591	420	1018
591	422	316
591	424	1020
591	426	1426
591	432	1621
591	442	588
591	454	736
591	460	425
591	462	91
591	465	351
591	466	108
591	468	45
591	470	1310
591	474	1525
591	478	1272
591	479	560
591	481	1218
591	482	1035
591	483	173
591	500	279
591	507	498
591	511	1060
591	513	1646
591	517	1142
591	520	446
591	521	1355
591	525	196
591	526	154
591	530	488
591	532	1529
591	533	325
591	543	790
591	545	130
591	546	733
591	557	389
591	567	1176
591	588	593
591	590	1120
591	602	35
591	651	1133
591	653	1244
591	654	339
591	656	935
591	681	30
591	685	1525
591	701	921
591	704	507
591	729	351
591	734	438
591	741	560
591	746	348
591	749	1615
591	751	1028
591	761	561
591	762	719
591	788	1397
591	805	1203
591	812	572
591	832	852
591	843	47
591	844	763
591	846	61
591	852	814
591	853	1368
591	874	191
591	886	294
591	899	677
591	918	148
591	935	392
591	951	118
591	962	366
591	968	1311
591	970	191
591	974	85
591	984	555
591	1007	1428
591	1009	651
591	1010	746
591	1011	546
591	1013	566
591	1015	42
591	1016	178
591	1021	108
591	1038	748
591	1066	1555
591	1069	653
591	1070	1409
591	1072	118
591	1096	1268
591	1128	45
591	1133	709
591	1141	1276
591	1142	1578
591	1183	1679
591	1186	1464
591	1198	46
591	1225	257
591	1263	1511
591	1355	585
591	1513	583
591	1622	1425
592	3	781
592	4	1351
592	10	838
592	14	770
592	25	873
592	49	501
592	55	254
592	57	255
592	65	927
592	68	25
592	69	1623
592	70	941
592	76	1164
592	78	671
592	82	1607
592	87	923
592	96	1589
592	97	262
592	99	611
592	110	1020
592	116	1124
592	117	730
592	120	818
592	124	620
592	125	160
592	130	469
592	132	2
592	139	1254
592	142	173
592	143	81
592	152	831
592	154	778
592	158	840
592	160	98
592	161	664
592	162	1300
592	163	682
592	171	870
592	172	1435
592	173	484
592	178	401
